"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Emissions|CH4","Mt CH4/yr",367.7458,"","","","",380.3918,"","","","",386.8313,"","","","",388.1353,"","","","",380.3949,"","","","",213.5092,"","","","",180.5596,"","","","",174.9988,"","","","",170.3586,"","","","",176.2011,"","","","",180.2781,"","","","",178.5098,"","","","",187.5862,"","","","",195.4507,"","","","",203.0552,"","","","",209.8467,"","","","",211.668,"","","","",209.4016,"","","","",204.3942
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Emissions|CO2","Mt CO2/yr",38149.3009,"","","","",41259.1284,"","","","",43970.3298,"","","","",43521.0594,"","","","",41558.2299,"","","","",27777.6264,"","","","",17620.4085,"","","","",15870.4335,"","","","",13654.1067,"","","","",11856.7369,"","","","",8049.9381,"","","","",11011.765,"","","","",9749.0081,"","","","",9574.3759,"","","","",10536.1824,"","","","",9812.5665,"","","","",7374.9209,"","","","",6544.351,"","","","",5286.6303
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Emissions|N2O","kt N2O/yr",9890.1338,"","","","",10233.9262,"","","","",10519.9318,"","","","",10357.7482,"","","","",10263.4971,"","","","",6689.5752,"","","","",6307.3236,"","","","",6864.2255,"","","","",7549.8018,"","","","",7796.0965,"","","","",7999.7166,"","","","",7984.8636,"","","","",8306.1246,"","","","",8586.3599,"","","","",8856.1101,"","","","",9096.005,"","","","",9183.866,"","","","",9145.9758,"","","","",9013.6702
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.975,0.999,1.023,1.047,1.072,1.096,1.12,1.143,1.166,1.188,1.211,1.232,1.254,1.274,1.295,1.315,1.336,1.358,1.379,1.399,1.417,1.431,1.444,1.454,1.462,1.47,1.476,1.481,1.486,1.49,1.495,1.499,1.503,1.507,1.511,1.515,1.519,1.523,1.526,1.53,1.534,1.538,1.542,1.546,1.55,1.555,1.559,1.563,1.568,1.573,1.577,1.583,1.588,1.593,1.599,1.604,1.61,1.616,1.623,1.629,1.636,1.643,1.65,1.657,1.665,1.672,1.68,1.688,1.696,1.705,1.713,1.721,1.73,1.738,1.746,1.754,1.762,1.769,1.777,1.784,1.792,1.799,1.806,1.813,1.819,1.826
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.946,0.969,0.992,1.014,1.037,1.06,1.082,1.105,1.127,1.149,1.17,1.191,1.213,1.233,1.253,1.272,1.29,1.31,1.33,1.349,1.367,1.385,1.399,1.408,1.419,1.428,1.434,1.44,1.442,1.446,1.449,1.454,1.457,1.456,1.459,1.462,1.465,1.468,1.47,1.474,1.479,1.484,1.488,1.493,1.5,1.506,1.51,1.514,1.519,1.525,1.53,1.536,1.542,1.545,1.549,1.553,1.558,1.563,1.57,1.578,1.584,1.591,1.597,1.604,1.611,1.618,1.626,1.633,1.641,1.648,1.655,1.662,1.671,1.679,1.687,1.696,1.704,1.712,1.72,1.727,1.734,1.741,1.748,1.756,1.763,1.771,1.778
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894055762,0.921086031,0.948308079,0.976113549,1.005094057,1.034756747,1.064064767,1.093217495,1.12306655,1.153222855,1.183679785,1.213664174,1.243488216,1.273282372,1.302915382,1.33230898,1.361949369,1.391290422,1.420723171,1.449784223,1.480742396,1.51569905,1.551364423,1.586385783,1.620976867,1.652153319,1.677710746,1.700451067,1.721283576,1.74088712,1.758279462,1.771932929,1.784993161,1.798031729,1.810876829,1.821941516,1.831476623,1.840861277,1.850800095,1.859329205,1.868749337,1.877134016,1.883808536,1.89048487,1.898016193,1.904811332,1.911455833,1.918717913,1.925897448,1.932071719,1.938134546,1.944210376,1.950477857,1.956432596,1.962663222,1.969506586,1.976683999,1.983947639,1.99115866,1.998016476,2.005185446,2.012157422,2.01915293,2.026279074,2.033821484,2.041469202,2.048881959,2.056455003,2.064034458,2.071800128,2.079906933,2.088367756,2.096898178,2.105548117,2.11409554,2.122756244,2.131736546,2.140873248,2.149793004,2.158359321,2.166599308,2.174453807,2.182334981,2.19020319,2.197872555,2.205439838,2.213065535,2.2203074,2.227668733,2.235171046,2.241951891
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893047501,0.918877493,0.947962292,0.975413908,1.003056822,1.030955744,1.058467472,1.086510523,1.115139647,1.144901146,1.174251663,1.203303105,1.231895473,1.260660213,1.289304208,1.317926376,1.347004342,1.374583583,1.402418109,1.429593639,1.459058945,1.491630012,1.525905453,1.561046912,1.594669896,1.62417561,1.647468851,1.668621498,1.687896382,1.705701705,1.720428606,1.734627129,1.748040755,1.757849848,1.76618122,1.773875179,1.780400126,1.7913871,1.801125803,1.807168291,1.814608359,1.818666111,1.824937079,1.833233945,1.840549656,1.847870535,1.854111782,1.861542581,1.868824474,1.875219708,1.879824844,1.886282035,1.893122439,1.900094145,1.905565956,1.910860489,1.915842352,1.919625666,1.924983695,1.931836516,1.938804394,1.945644741,1.951183847,1.957488496,1.963011482,1.968282496,1.972605657,1.978662499,1.985196517,1.991963028,1.999010646,2.006591359,2.014344999,2.02201054,2.028499486,2.035877183,2.043584686,2.051254074,2.058804332,2.066204543,2.073965914,2.080982638,2.087831926,2.094532155,2.101096747,2.107573227,2.113233518,2.119210907,2.125883078,2.133240602,2.139909813
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Concentration|CH4","ppb",1794.2445,"","","","",0,"","","","",1907.7038,"","","","",0,"","","","",1966.573,"","","","",0,"","","","",1762.2018,"","","","",0,"","","","",1454.6872,"","","","",0,"","","","",1366.2513,"","","","",0,"","","","",1368.1787,"","","","",0,"","","","",1397.9627,"","","","",0,"","","","",1432.2368,"","","","",0,"","","","",1444.7282
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Concentration|CO2","ppm",389.2047,"","","","",0,"","","","",414.9621,"","","","",0,"","","","",441.694,"","","","",0,"","","","",456.5127,"","","","",0,"","","","",458.3495,"","","","",0,"","","","",457.7542,"","","","",0,"","","","",456.8622,"","","","",0,"","","","",459.1663,"","","","",0,"","","","",461.6201,"","","","",0,"","","","",462.283
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Concentration|N2O","ppb",321.917,"","","","",0,"","","","",325.8178,"","","","",0,"","","","",329.7122,"","","","",0,"","","","",330.9745,"","","","",0,"","","","",329.7607,"","","","",0,"","","","",329.8183,"","","","",0,"","","","",330.3919,"","","","",0,"","","","",331.4492,"","","","",0,"","","","",333.0142,"","","","",0,"","","","",334.5381
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Forcing","W/m2",2.0621,"","","","",0,"","","","",2.6119,"","","","",0,"","","","",3.0436,"","","","",0,"","","","",3.3067,"","","","",0,"","","","",3.1835,"","","","",0,"","","","",3.1349,"","","","",0,"","","","",3.1416,"","","","",0,"","","","",3.1986,"","","","",0,"","","","",3.2644,"","","","",0,"","","","",3.3028
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Forcing|CH4","W/m2",0.4954,"","","","",0,"","","","",0.5367,"","","","",0,"","","","",0.5577,"","","","",0,"","","","",0.4835,"","","","",0,"","","","",0.3631,"","","","",0,"","","","",0.326,"","","","",0,"","","","",0.3268,"","","","",0,"","","","",0.3394,"","","","",0,"","","","",0.3538,"","","","",0,"","","","",0.3589
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Forcing|CO2","W/m2",1.82,"","","","",0,"","","","",2.163,"","","","",0,"","","","",2.4971,"","","","",0,"","","","",2.6738,"","","","",0,"","","","",2.6953,"","","","",0,"","","","",2.6883,"","","","",0,"","","","",2.6779,"","","","",0,"","","","",2.7048,"","","","",0,"","","","",2.7333,"","","","",0,"","","","",2.741
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Forcing|N2O","W/m2",0.1622,"","","","",0,"","","","",0.1745,"","","","",0,"","","","",0.1867,"","","","",0,"","","","",0.1906,"","","","",0,"","","","",0.1868,"","","","",0,"","","","",0.187,"","","","",0,"","","","",0.1888,"","","","",0,"","","","",0.1921,"","","","",0,"","","","",0.1969,"","","","",0,"","","","",0.2016
"AIM/CGE 2.0","ADVANCE_2030_Med2C","World","Temperature|Global Mean","°C",0.9758,"","","","",0,"","","","",1.2408,"","","","",0,"","","","",1.5045,"","","","",0,"","","","",1.7441,"","","","",0,"","","","",1.7987,"","","","",0,"","","","",1.8332,"","","","",0,"","","","",1.8779,"","","","",0,"","","","",1.9403,"","","","",0,"","","","",2.0079,"","","","",0,"","","","",2.0591
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Emissions|CH4","Mt CH4/yr",367.9488,"","","","",383.1539,"","","","",387.8945,"","","","",392.7857,"","","","",382.157,"","","","",175.3358,"","","","",153.1881,"","","","",134.5256,"","","","",124.9053,"","","","",126.598,"","","","",131.0307,"","","","",135.8791,"","","","",137.0383,"","","","",137.5924,"","","","",140.644,"","","","",142.1248,"","","","",140.9533,"","","","",153.1074,"","","","",153.4125
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Emissions|CO2","Mt CO2/yr",38102.443,"","","","",41724.8683,"","","","",44557.478,"","","","",44251.8973,"","","","",41746.2485,"","","","",16329.2816,"","","","",8994.476,"","","","",2853.294,"","","","",87.1537,"","","","",-3433.2104,"","","","",-4686.0844,"","","","",-4963.4266,"","","","",-6589.1981,"","","","",-5979.0873,"","","","",-6495.7647,"","","","",-6556.196,"","","","",-7435.7386,"","","","",-5373.7012,"","","","",-5746.4393
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Emissions|N2O","kt N2O/yr",9894.6921,"","","","",10289.5498,"","","","",10542.8855,"","","","",10587.9917,"","","","",10292.5638,"","","","",5504.9528,"","","","",5469.0153,"","","","",5600.587,"","","","",6136.3594,"","","","",6215.9232,"","","","",6398.6242,"","","","",6582.478,"","","","",6628.3576,"","","","",6649.5996,"","","","",6762.7718,"","","","",6817.8357,"","","","",6771.339,"","","","",7231.483,"","","","",7240.9378
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.975,0.999,1.024,1.048,1.073,1.097,1.122,1.145,1.168,1.191,1.214,1.236,1.258,1.279,1.3,1.32,1.342,1.364,1.385,1.404,1.421,1.432,1.44,1.445,1.448,1.45,1.45,1.449,1.448,1.447,1.445,1.442,1.439,1.435,1.431,1.427,1.423,1.419,1.414,1.41,1.405,1.401,1.397,1.393,1.389,1.386,1.383,1.38,1.377,1.375,1.373,1.371,1.369,1.368,1.366,1.365,1.364,1.363,1.362,1.361,1.361,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.361,1.361,1.362,1.362,1.363,1.363,1.364,1.364,1.365,1.365,1.367,1.368,1.37,1.372,1.373,1.375,1.378
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.946,0.969,0.992,1.015,1.038,1.061,1.084,1.107,1.129,1.152,1.173,1.194,1.216,1.237,1.257,1.277,1.296,1.316,1.337,1.355,1.372,1.387,1.398,1.408,1.415,1.411,1.407,1.406,1.411,1.41,1.408,1.405,1.402,1.398,1.393,1.389,1.385,1.381,1.379,1.375,1.37,1.365,1.361,1.358,1.353,1.35,1.351,1.35,1.344,1.343,1.342,1.338,1.334,1.333,1.332,1.331,1.331,1.33,1.332,1.331,1.33,1.333,1.332,1.332,1.333,1.332,1.333,1.333,1.333,1.335,1.334,1.334,1.336,1.336,1.337,1.336,1.337,1.338,1.338,1.338,1.339,1.338,1.338,1.34,1.343,1.345,1.348
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894024871,0.920977648,0.948120193,0.97590052,1.004893369,1.034653034,1.064087282,1.093485817,1.123549411,1.153917627,1.184713291,1.215091525,1.245294487,1.275690687,1.305854385,1.335679305,1.365683576,1.395550243,1.425574628,1.455664798,1.488215245,1.526501602,1.566126778,1.605680356,1.644017211,1.676491444,1.699366069,1.717000574,1.732062394,1.744838543,1.754786045,1.764307675,1.772504795,1.779636451,1.785388448,1.791213768,1.793987786,1.795941764,1.796664897,1.797573221,1.797694941,1.7969128,1.79418257,1.790737932,1.787918527,1.784620115,1.78190023,1.778467737,1.774780341,1.770419468,1.766965022,1.763481127,1.759791715,1.756259342,1.753195245,1.750866428,1.748649022,1.747100201,1.745177546,1.743117499,1.741728616,1.739903537,1.737747424,1.73547043,1.733570125,1.731835557,1.729466868,1.72698825,1.724725563,1.723090364,1.721207287,1.719337533,1.71776339,1.716900131,1.716294385,1.715489687,1.714091092,1.711956655,1.710289553,1.708793027,1.706627839,1.704345274,1.702272286,1.700664668,1.69955602,1.698938141,1.698770369,1.698398807,1.698121112,1.698648938,1.699325304
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893016268,0.918798453,0.947761896,0.975156181,1.002855903,1.03100215,1.058460203,1.086869594,1.115682469,1.145670502,1.175362096,1.204598378,1.233576488,1.262857697,1.292076949,1.321337128,1.350880074,1.378876948,1.40661265,1.434537061,1.465886248,1.501374914,1.54121379,1.579859151,1.614131354,1.643400718,1.664579716,1.682460875,1.695527233,1.706103504,1.716627551,1.72428078,1.727863639,1.731395386,1.734983936,1.741346061,1.74115134,1.740711484,1.740886653,1.74239379,1.742391529,1.74162697,1.741329307,1.739369546,1.7349266,1.733183201,1.731989887,1.728383182,1.723657792,1.719143836,1.714120251,1.710294183,1.705108775,1.700182232,1.696813398,1.693693701,1.690608011,1.687383622,1.684024246,1.681029122,1.678015997,1.67550538,1.673391061,1.671099879,1.668706234,1.666449943,1.66430297,1.663684122,1.661551908,1.658401426,1.655496133,1.653129958,1.651143562,1.649276486,1.647998613,1.646153285,1.64329538,1.640402741,1.637708474,1.635966464,1.63406574,1.632240507,1.629437929,1.626878548,1.623350251,1.620544001,1.619514677,1.619948843,1.621194609,1.621838977,1.623373583
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Concentration|CH4","ppb",1794.3418,"","","","",0,"","","","",1909.0184,"","","","",0,"","","","",1970.2253,"","","","",0,"","","","",1738.7054,"","","","",0,"","","","",1379.5218,"","","","",0,"","","","",1254.6217,"","","","",0,"","","","",1241.2298,"","","","",0,"","","","",1255.0228,"","","","",0,"","","","",1266.1658,"","","","",0,"","","","",1282.1639
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Concentration|CO2","ppm",389.1989,"","","","",0,"","","","",415.1758,"","","","",0,"","","","",442.2526,"","","","",0,"","","","",453.3442,"","","","",0,"","","","",445.3306,"","","","",0,"","","","",434.0555,"","","","",0,"","","","",422.4123,"","","","",0,"","","","",412.4783,"","","","",0,"","","","",404.1715,"","","","",0,"","","","",397.7251
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Concentration|N2O","ppb",321.9179,"","","","",0,"","","","",325.8343,"","","","",0,"","","","",329.7604,"","","","",0,"","","","",330.5982,"","","","",0,"","","","",328.0292,"","","","",0,"","","","",326.2987,"","","","",0,"","","","",325.048,"","","","",0,"","","","",324.1563,"","","","",0,"","","","",323.4508,"","","","",0,"","","","",323.0668
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Forcing","W/m2",2.0611,"","","","",0,"","","","",2.6121,"","","","",0,"","","","",3.053,"","","","",0,"","","","",3.2928,"","","","",0,"","","","",3.0143,"","","","",0,"","","","",2.7897,"","","","",0,"","","","",2.6408,"","","","",0,"","","","",2.5311,"","","","",0,"","","","",2.44,"","","","",0,"","","","",2.3765
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Forcing|CH4","W/m2",0.4955,"","","","",0,"","","","",0.5372,"","","","",0,"","","","",0.559,"","","","",0,"","","","",0.4747,"","","","",0,"","","","",0.3316,"","","","",0,"","","","",0.2775,"","","","",0,"","","","",0.2715,"","","","",0,"","","","",0.2776,"","","","",0,"","","","",0.2826,"","","","",0,"","","","",0.2896
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Forcing|CO2","W/m2",1.8199,"","","","",0,"","","","",2.1657,"","","","",0,"","","","",2.5039,"","","","",0,"","","","",2.6365,"","","","",0,"","","","",2.541,"","","","",0,"","","","",2.4038,"","","","",0,"","","","",2.2582,"","","","",0,"","","","",2.1309,"","","","",0,"","","","",2.022,"","","","",0,"","","","",1.9359
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Forcing|N2O","W/m2",0.1622,"","","","",0,"","","","",0.1745,"","","","",0,"","","","",0.1868,"","","","",0,"","","","",0.1894,"","","","",0,"","","","",0.1814,"","","","",0,"","","","",0.176,"","","","",0,"","","","",0.1721,"","","","",0,"","","","",0.1693,"","","","",0,"","","","",0.1671,"","","","",0,"","","","",0.1658
"AIM/CGE 2.0","ADVANCE_2030_Price1.5C","World","Temperature|Global Mean","°C",0.9755,"","","","",0,"","","","",1.2405,"","","","",0,"","","","",1.508,"","","","",0,"","","","",1.7482,"","","","",0,"","","","",1.7451,"","","","",0,"","","","",1.6925,"","","","",0,"","","","",1.6505,"","","","",0,"","","","",1.6195,"","","","",0,"","","","",1.593,"","","","",0,"","","","",1.5676
"AIM/CGE 2.0","ADVANCE_2030_WB2C","World","Emissions|CH4","Mt CH4/yr",367.7458,"","","","",380.3918,"","","","",386.8313,"","","","",388.1353,"","","","",380.3949,"","","","",213.3375,"","","","",180.3061,"","","","",145.9558,"","","","",137.2923,"","","","",136.5791,"","","","",131.4902,"","","","",120.3769,"","","","",126.4425,"","","","",133.5732,"","","","",139.6645,"","","","",144.5229,"","","","",146.1,"","","","",144.9634,"","","","",141.5089
"AIM/CGE 2.0","ADVANCE_2030_WB2C","World","Emissions|CO2","Mt CO2/yr",38149.3009,"","","","",41259.1284,"","","","",43970.3298,"","","","",43521.0594,"","","","",41558.2299,"","","","",27777.0853,"","","","",17560.2809,"","","","",5990.6792,"","","","",2782.688,"","","","",-838.3361,"","","","",-4621.8108,"","","","",-5853.6224,"","","","",-6761.645,"","","","",-5101.9257,"","","","",-4718.4834,"","","","",-5134.286,"","","","",-6346.5591,"","","","",-6594.7268,"","","","",-7142.0107
"AIM/CGE 2.0","ADVANCE_2030_WB2C","World","Emissions|N2O","kt N2O/yr",9890.1338,"","","","",10233.9262,"","","","",10519.9318,"","","","",10357.7482,"","","","",10263.4971,"","","","",6683.5406,"","","","",6297.6099,"","","","",5930.4014,"","","","",6496.4079,"","","","",6503.6872,"","","","",6355.8877,"","","","",5965.668,"","","","",6187.875,"","","","",6454.727,"","","","",6683.5172,"","","","",6867.1604,"","","","",6926.9253,"","","","",6881.6529,"","","","",6745.5009
"AIM/CGE 2.0","ADVANCE_2030_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.975,0.999,1.023,1.047,1.072,1.096,1.12,1.143,1.166,1.188,1.211,1.232,1.254,1.274,1.295,1.315,1.336,1.358,1.379,1.399,1.417,1.431,1.444,1.454,1.462,1.47,1.476,1.481,1.485,1.488,1.49,1.49,1.49,1.489,1.487,1.485,1.483,1.48,1.477,1.474,1.471,1.468,1.465,1.462,1.459,1.456,1.453,1.45,1.446,1.443,1.44,1.436,1.433,1.43,1.427,1.424,1.421,1.419,1.417,1.415,1.414,1.414,1.413,1.413,1.413,1.414,1.415,1.415,1.416,1.418,1.419,1.42,1.422,1.423,1.425,1.426,1.427,1.429,1.43,1.431,1.432,1.434,1.435,1.436,1.437,1.438
"AIM/CGE 2.0","ADVANCE_2030_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.946,0.969,0.992,1.014,1.037,1.06,1.082,1.105,1.127,1.149,1.17,1.191,1.213,1.233,1.253,1.272,1.29,1.31,1.33,1.349,1.367,1.385,1.399,1.408,1.419,1.428,1.434,1.44,1.442,1.444,1.447,1.449,1.448,1.446,1.443,1.441,1.441,1.438,1.435,1.432,1.429,1.427,1.423,1.42,1.417,1.416,1.415,1.412,1.407,1.406,1.403,1.401,1.399,1.397,1.392,1.386,1.383,1.382,1.38,1.378,1.378,1.378,1.378,1.379,1.38,1.381,1.382,1.383,1.383,1.384,1.386,1.387,1.389,1.392,1.394,1.397,1.398,1.398,1.399,1.399,1.401,1.403,1.403,1.403,1.403,1.402,1.402
"AIM/CGE 2.0","ADVANCE_2030_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894055762,0.921086031,0.948308079,0.976113549,1.005094057,1.034756747,1.064064767,1.093217495,1.12306655,1.153222855,1.183679785,1.213664174,1.243488216,1.273282372,1.302915382,1.33230898,1.361949369,1.391290422,1.420723171,1.449784223,1.480743841,1.515705278,1.551375543,1.586400138,1.620995383,1.652174782,1.677741598,1.700485319,1.721324031,1.740918691,1.759111378,1.775206183,1.790404029,1.805062625,1.818803512,1.829408676,1.835631434,1.841017142,1.845928799,1.848113791,1.851472714,1.851899419,1.852383878,1.853193588,1.853061807,1.851603671,1.850321788,1.849065551,1.84701822,1.845029368,1.843212571,1.840505029,1.83786888,1.834384153,1.830696936,1.827808023,1.823987807,1.820224733,1.816393993,1.812980354,1.809641798,1.805587323,1.802954382,1.800854377,1.798521599,1.796346323,1.794005324,1.792020049,1.790540448,1.789428984,1.788119447,1.786667857,1.785338719,1.784689019,1.783939179,1.783714311,1.783905963,1.783618379,1.783151225,1.782925049,1.782784897,1.782060481,1.781034293,1.780529929,1.779943191,1.779225003,1.77860854,1.777852952,1.777021184,1.776209635,1.775259269
